"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT3G51060",26,46,24,22,44,29,37,35,52,46,42,37
"AT3G51070",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51075",62,54.37,40.26,49,52,49.44,65,62.1,62.07,68.24,73,90
"AT3G51080",121,102,94,131,125,125,127,225,207,169,105,126
"AT3G51090",60,97,60,81,83,62,72,59,94,79,50,52
"AT3G51100",142,162,132,158,175,160,157,167,177,133,135,216
"AT3G51110",181,260,230,333,256,270,363,379,317,277,281,324
"AT3G51120",681,829,587,701,624,655,802,689,824,814,782,1029
"AT3G51130",298,449,295,418,319,434,360,316,449,405,434,409
"AT3G51135",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51140",645,714,533,573,525,469,620,688,682,631,656,682
"AT3G51150",493,711,634,657,567,573,701,624,592,479,463,468
"AT3G51160",326,528,360,421,274,297,282,395,451,355,355,356
"AT3G51171",0,0,0,0,0,0,1,0,0,0,0,1
"AT3G51180",84,123,72,82,97,88,156,99,155,175,131,208
"AT3G51190",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51200",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51210",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51220",2,2,2,0,0,0,1,4,5,0,6,2
"AT3G51230",0,22,9,6,1,3,5,9,18,3,11,9
"AT3G51238",0,0,4,1,0,1,4,2,0,1,2,0
"AT3G51240",458,436,327,492,508,304,583,213,259,263,367,354
"AT3G51250",390,372,305,363,368,345,430,277,286,283,293,349
"AT3G51260",605,996,758,1012,835,741,658,795,1085,819,759,654
"AT3G51265",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51270",444,687,459,517,502,423,539,557,665,462,555,521
"AT3G51280",11,41,1,9,12,9,14,39,68,3,18,8
"AT3G51290",63,60,33,30,30,25.33,38,115,103,32.82,36,48
"AT3G51300",13,18,7,14,24,9.67,12,14,19,18.18,16,13
"AT3G51310",494,686,566,668,494,457,513,695,717,628,517,574
"AT3G51320",96,117,90,96,91,84,158,153,171,156,144,150
"AT3G51325",1,10,6,15,1,14,6,6,14,15,15,6
"AT3G51330",6,23,11,12,9,27,17,27,13,19,13,23
"AT3G51340",5,10,9,4,11,1,4,17,20,12,14,3
"AT3G51350",14,19,7,5,9,9,26,31,15,19,11,7
"AT3G51360",0,0,1,0,0,1,0,0,0,0,0,0
"AT3G51370",1277,1816,1449,1993,1822,1990,2325,1918,2103,2271,1942,1724
"AT3G51375",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51380",0,0,0,0,0,0,0,0,1,0,0,0
"AT3G51390",150,202,167,201,150,181,151,148,174,209,208,231
"AT3G51400",82,113,83,82,79,80,177,137,113,139,113,147
"AT3G51410",6,20,1,2,2,7,9,24,18,2,6,3
"AT3G51420",2931,3530,2536,3484,2841,3400,3841,2423,3251,3794,2904,3474
"AT3G51430",208,239,163,330,217,438,216,160,381,296,235,251
"AT3G51440",4,12,13,21,15,17,14,4,28,17,25,20
"AT3G51450",7,23,18,11,12,7,9,15,20,3,15,4
"AT3G51460",407,697,464,542,457,446,439,552,532,498,510,398
"AT3G51470",10,30,20,22,17,10,16,56,51,30,21,21
"AT3G51480",141,164,132,125,139,84,181,128,138,136,109,150
"AT3G51490",0,1,0,0,0,0,0,0,0,0,5,0
"AT3G51500",125,355,220,290,230,267,266,411,355,345,278,228
"AT3G51510",1630,2542,1954,2739,2096,2216,2418,2075,2840,2656,2315,1894
"AT3G51520",358,548,521,607,489,502,389,418,474,579,516,528
"AT3G51530",82,128,77,127,100,107,155,182,187,123,121,121
"AT3G51540",5,1,5,2,0,2,2,0,0,2,6,4
"AT3G51550",2909,4641,3276,3204,2620,3372,3079,3774,3458,4170,4685,4846
"AT3G51560",0,2,0,0,0,0,0,0,0,0,1,1
"AT3G51570",1,0,0,0,0,0,2,0,0,0,0,0
"AT3G51580",297,472,277,326,314,287,344,268,395,474,416,382
"AT3G51590",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51600",3408,9567,8503,8600,6211,5498,3444,6042,5958,4745,5042,2899
"AT3G51610",381,556,345,485,426,439,469,405,395,397,413,431
"AT3G51620",549,579,507,636,590,479,562,561,595,565,605,676
"AT3G51630",584,620,561,579,539,499,607,558,535,592,506,646
"AT3G51640",293.01,329.55,282.99,232.19,274.45,266.69,339.49,247.21,345.94,286.75,340.23,395.63
"AT3G51642",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51644",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51650",287.99,342.45,227.01,262.81,255.55,239.31,251.51,203.79,261.06,250.25,269.77,309.37
"AT3G51660",22,58,30,56,45,34,54,44,79,37,23,11
"AT3G51670",1023,2193,1581,2195,1589,1081,1685,3638,1665,1593,1592,1205
"AT3G51680",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51690",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51700",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51710",21,21,19,32,25,25,47,74,38,25,21,35
"AT3G51720",8,31,17,10,16,15,15,44,21,9,13,12
"AT3G51730",1781,3463,2937,4190,3137,4095,3072,2382,3165,3970,2834,2377
"AT3G51740",29,59,50,23,38,23,47,91,90,20,72,28
"AT3G51750",13,27,15,16,30,4,26,6,11,18,10,13
"AT3G51760",64,87,123,60,46,90,121,95,98,83,74,74
"AT3G51770",628,902,577,716,611,713,737,844,876,786,753,838
"AT3G51780",211,201,140,188,198,175,235,158,201,164,195,205
"AT3G51790",170,152,106,134,113,105,164,204,214,190,179,206
"AT3G51800",1241,1733,1040,1127,1252,1088,1330,1325,1418,868,1100,1201
"AT3G51810",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G51820",1896,2270,1572,1686,1616,1718,1605,1587,2039,2069,1966,1901
"AT3G51830",199,307,267,327,275,262,363,368,388,391,366,339
"AT3G51840",1581,2178,1797,2089,1840,3288,3195,2473,2624,3146,2952,3405
"AT3G51850",859,1142,801,1052,871,1020,1178,1112,1084,861,958,1144
"AT3G51860",114,98,71,163,192,168,150,33,109,85,204,209
"AT3G51870",449,409,198,312,293,319,285,321,393,359,494,611
"AT3G51880",371,517,451,461,441,482,550,478,404,404,458,431
"AT3G51890",102,121,86,131,126,177,189,113,146,110,108,147
"AT3G51895",278,286,262,222,226,157,232,218,211,240,238,216
"AT3G51910",76,120,122,174,204,115,232,180,256,398,345,602
"AT3G51920",94,204,182,164,153,170,191,214,126,82,106,119
"AT3G51930",7,19,9,8,9,0,6,43,27,21,15,19
"AT3G51940",22,17,23,26,25,27,55,47,39,35,23,35
"AT3G51950",2155,3279,2538,2565,2139,1394,2307,2807,2629,2582,2197,1787
"AT3G51960",16,33,25,13,26,18,23,14,17,30,24,7
"AT3G51970",8,20,9,5,3,7,11,17,12,23,14,17
"AT3G51980",153,256,166,203,154,132,145,164,130,109,178,131
"AT3G51990",78,128,83,98,72,102,81,161,174,170,150,132
"AT3G52000",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52010",1,0,0,0,4,0,0,0,1,0,0,2
"AT3G52020",0,0,0,1,0,0,0,0,0,0,0,0
"AT3G52030",140,181,192,167,199,175,175,222,214,213,202,203
"AT3G52040",113,202,107,182,165,93,117,106,127,60,131,62
"AT3G52050",310,340,297,308,275,288,316,257,369,373,297,329
"AT3G52060",785,1278,1387,1416,1427,1935,1106,1396,1161,763,919,1124
"AT3G52070",68,130,165,128,157,211,170,204,229,126,133,140
"AT3G52072",13,23,25,25,37,16,31,59,34,33,27,24
"AT3G52075",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52080",0,0,0,0,0,0,0,0,0,0,0,2
"AT3G52090",284,520,363,408,354,282,396,461,492,351,420,315
"AT3G52100",133,123,87,94,120,147,141,178,153,142,126,124
"AT3G52105",32,120,111,169,103,93,135,241,240,134,152,64
"AT3G52110",6,17,5,10,6,0,7,38,38,7,8,6
"AT3G52115",6,15,7,9,12,12,7,8,13,3,8,8
"AT3G52120",441,561,482,494,457,391,559,450,523,534,524,518
"AT3G52130",0,0,0,0,1,0,0,0,3,0,3,0
"AT3G52140",3768,4269,2784,2870,2655,3123,3756,3636,3690,3131,3385,4260
"AT3G52150",1490,1977,1290,1423,1460,1426,1534,1560,1687,1220,1608,1612
"AT3G52155",247,255,170,234,232,211,177,182,270,294,253,326
"AT3G52160",1,0,2,4,0,0,0,1,1,0,1,0
"AT3G52170",203,153,105,178,154,137,176,251,152,112,160,163
"AT3G52180",185,256,177,209,216,185,221,283,256,159,213,187
"AT3G52190",146,176,176,157,175,136,182,140,199,148,162,131
"AT3G52200",505,774,512,605,597,470,616,721,815,603,639,601
"AT3G52210",120,200,128,154,150,143,178,162,186,158,168,149
"AT3G52220",175,168,144,138,191,214,278,153,108,60,88,131
"AT3G52230",1283,1506,1105,1328,1323,1298,1269,1151,1493,1291,1372,1112
"AT3G52240",462,489,462,583,526,736,738,582,598,828,729,796
"AT3G52250",2707,3243,2268,2735,2425,2639,3564,2904,3048,3370,3223,3580
"AT3G52260",103,94,64,121,79,127,112,101,139,99,120,130
"AT3G52270",2,1,0,2,0,1,0,2,1,0,4,0
"AT3G52280",79,93,84,74,103,92,124,103,101,81,72,87
"AT3G52285",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52290",129,200,131,185,185,97,218,369,285,182,228,174
"AT3G52300",1012,2320,1565,1823,1495,1223,1685,2185,2340,1593,1568,1115
"AT3G52310",8,11,16,15,19,15,29,29,16,21,42,17
"AT3G52320",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52330",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52340",892,1378,831,1235,1065,888,1586,1213,1172,1230,1065,1073
"AT3G52345",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52350",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52360",306,520,390,490,361,271,413,579,534,288,273,164
"AT3G52370",59,113,119,68,45,12,38,57,34,21,18,8
"AT3G52380",1765,2106,1316,1409,1378,1309,1481,1561,1551,1280,1658,2011
"AT3G52390",46,69,26,56,33,47,38,65,43,34,54,41
"AT3G52400",23,57,64,49,41,70,56,74,128,60,98,85
"AT3G52420",52,110,85,101,60,59,92,81,117,111,100,82
"AT3G52430",60,54,46,69,66,50,45,67,73,39,63,45
"AT3G52440",0,0,0,0,0,0,4,0,0,1,0,0
"AT3G52450",42,85,39,71,48,61,70,127,79,70,89,71
"AT3G52460",2,10,10,8,23,14,4,9,11,4,4,9
"AT3G52470",358,700,652,821,595,287,442,694,700,401,411,246
"AT3G52480",155,253,311,377,317,267,326,348,385,279,282,174
"AT3G52490",103,154,126,142,134,100,138,191,163,173,147,130
"AT3G52500",529,1028,1183,723,592,566,542,1212,1131,1126,1504,1419
"AT3G52510",0,0,0,2,1,0,2,0,2,0,0,0
"AT3G52520",27,29,36,25,13,24,16,23,31,24,34,35
"AT3G52525",28,16,33,21,21,12,24,23,19,15,21,13
"AT3G52526",0,0,1,6,0,3,0,0,1,1,0,2
"AT3G52530",0,0,0,0,0,2,1,0,0,0,0,0
"AT3G52535",41,48,31,48,36,32,61,107,73,77,55,60
"AT3G52540",22,19,15,12,15,5,15,24,18,9,5,1
"AT3G52550",6,2,1,7,4,5,2,29,16,2,4,4
"AT3G52560",846,1681,1341,1737,1360,1274,1636,1781,2127,1802,1430,949
"AT3G52561",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52565",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52570",53,90,61,101,81,90,77,113,103,130,110,90
"AT3G52580",596,765,480,541,592,576,517,773,909,554,667,741
"AT3G52590",3108,5399,3309,3970,3287,3297,3831,4863,5386,3956,3421,3449
"AT3G52600",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52605",28,35,23,37,26,28,41,29,17,23,22,40
"AT3G52610",234,298,233,251,276,282,267,276,301,307,264,297
"AT3G52620",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52630",19,85,28,55,46,17,30,79,120,35,29,9
"AT3G52640",346,601,369,496,435,439,419,413,446,422,456,420
"AT3G52660",300,325,264,254,289,302,346,386,347,328,343,427
"AT3G52680",39,81,56,64,63,43,67,72,94,64,80,63
"AT3G52690",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52700",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52710",84,130,144,126,134,97,149,98,191,191,149,101
"AT3G52720",466,899,704,608,500,276,325,405,429,303,377,221
"AT3G52730",381,765,508,628,550,416,570,676,914,465,435,317
"AT3G52740",193,291,170,239,182,121,195,73,98,104,50,39
"AT3G52742",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52748",0,4,1,0,0,1,0,1,0,0,0,4
"AT3G52750",466,574,402,401,420,404,503,456,507,390,369,528
"AT3G52760",171,205,177,217,155,196,206,154,228,231,231,303
"AT3G52765",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52770",21,29,31,42,25,18,34,28,38,22,17,6
"AT3G52780",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52790",3,6,2,1,1,0,4,2,1,2,0,3
"AT3G52800",626,700,697,765,579,547,547,624,596,687,688,648
"AT3G52810",1,0,0,0,0,0,0,0,0,0,0,2
"AT3G52820",0,0,0,0,0,0,0,0,6,0,1,1
"AT3G52830",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52840",450,1153,1086,1019,802,1077,698,1340,1188,690,813,526
"AT3G52850",1169,1580,1308,1515,1404,1543,1413,1160,1230,1196,1255,1317
"AT3G52860",83,90,107,103,74,78,65,66,83,65,83,83
"AT3G52870",474,872,647,759,722,697,683,692,920,584,563,384
"AT3G52880",3413,5389,3811,4578,4095,4054,4302,4014,4410,4034,4007,3824
"AT3G52890",593,692,583,640,563,520,631,713,663,598,698,632
"AT3G52900",6,2,2,2,1,1,4,2,1,0,5,1
"AT3G52905",68,92,77,91,57,62,69,50,84,48,75,63
"AT3G52910",55,48,42,53,37,8,63,60,56,31,52,36
"AT3G52920",254,333,242,326,344,272,395,375,355,247,257,190
"AT3G52930",3931,5305,3588,4217,3714,2705,2808,3859,4376,2917,3521,3565
"AT3G52940",147,306,216,207,184,149,134,210,203,190,210,170
"AT3G52941",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52950",375,396,294,281,311,214,341,272,309,292,300,278
"AT3G52955",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52960",2408,2922,1924,2167,2014,1944,1869,1975,2131,1842,2021,2445
"AT3G52970",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52980",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G52990",1387,1591,1178,1312,1248,995,1131,1147,1570,1160,1184,1333
"AT3G53000",122,256,205,248,200,167,189,215,294,260,207,220
"AT3G53010",2,3,0,0,4,2,0,13,4,4,7,1
"AT3G53015",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53016",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53020",1358,2329,1325,1635,1837,1446,1861,1895,1969,1128,1453,1228
"AT3G53030",227,247,204,289,233,340,298,288,318,378,325,410
"AT3G53040",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53050",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53060",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53065",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53070",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53075",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53080",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53090",292,430,316,391,280,349,477,470,433,369,322,341
"AT3G53100",90,114,123,82,83,50,85,146,121,125,159,97
"AT3G53110",731,1175,800,928,866,813,979,1090,1116,878,972,982
"AT3G53120",136,253,236,258,204,234,184,210,315,274,251,165
"AT3G53130",883,1191,830,957,867,781,1180,1064,1062,1154,975,1055
"AT3G53140",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53150",0,1,0,0,0,1,0,0,3,0,4,0
"AT3G53160",15,19,18,11,10,4,29,9,17,13,16,15
"AT3G53170",81,106,54,81,96,58,99,102,95,65,61,83
"AT3G53180",659,851,611,661,543,631,676,625,758,694,536,660
"AT3G53190",125,148,64,109,88,37,85,272,263,46,126,62
"AT3G53200",0,0,0,0,0,2,0,0,0,0,0,0
"AT3G53210",14,16,22,27,8,10,23,8,23,10,17,24
"AT3G53220",7,17,13,16,18,12,9,20,22,21,20,24
"AT3G53230",268,382,196,239,242,254,398,152,360,474,433,845
"AT3G53232",0,5,0,0,0,0,0,6,6,0,0,0
"AT3G53235",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53240",279,253,241,232,219,228,268,237,302,252,233,257
"AT3G53250",57,199,177,240,151,96,110,464,219,224,289,122
"AT3G53260",2781,4540,2780,2784,2624,1730,2837,3225,2713,2300,2147,1828
"AT3G53270",147,249,176,149,158,133,198,248,236,208,169,188
"AT3G53280",568,1018,892,1153,893,902,892,905,992,1077,1007,931
"AT3G53290",0,1,1,0,0,0,2,0,0,3,4,0
"AT3G53294",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53300",0,0,0,0,0,0,2,0,1,0,2,0
"AT3G53305",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53310",110,78,106,116,144,103,83,73,96,123,123,134
"AT3G53320",92,93,96,81,93,74,69,107,146,57,68,83
"AT3G53330",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53340",78,180,149,138,102,139,102,122,213,160,173,148
"AT3G53342",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53350",20,64,28,43,34,24,44,43,36,43,27,19
"AT3G53360",50,85,40,60,70,34,81,112,109,62,70,78
"AT3G53365",0,1,2,0,0,0,0,0,0,1,1,3
"AT3G53370",67,96,74,95,74,82,74,57,111,133,125,112
"AT3G53380",138,174,111,100,107,128,106,242,214,129,174,133
"AT3G53390",241,300,250,255,238,231,275,300,298,342,259,290
"AT3G53400",128,244,194,199,185,182,195,349,266,259,221,162
"AT3G53410",51,61,72,68,81,93,99,79,90,102,96,101
"AT3G53420",9764,21005,14079,15333,12687,13298,10683,10053,11232,15099,16000,13748
"AT3G53430",1849,2887,1771,2172,2155,1584,2134,2372,2806,1635,2150,1778
"AT3G53440",66,115,70,90,87,63,130,133,135,120,75,100
"AT3G53450",2,1,2,0,1,5,3,0,3,1,3,1
"AT3G53460",10725,12216,7128,9113,8352,9835,10567,12742,15785,13535,16437,20107
"AT3G53470",304,553,437,487,427,405,368,476,568,680,428,407
"AT3G53480",9,56,23,9,11,48,15,18,37,19,26,29
"AT3G53490",30,57,57,66,47,44,54,42,44,39,33,43
"AT3G53500",939,1041,923,1019,1017,1006,1421,1136,1266,1168,1142,1280
"AT3G53510",1,1,1,0,0,0,1,0,4,0,1,0
"AT3G53520",531,815,583,665,482,592,523,642,577,461,597,547
"AT3G53530",219,230,273,274,181,216,180,265,307,201,202,216
"AT3G53540",591,757,613,713,744,826,1095,1504,1164,1043,968,936
"AT3G53550",0,0,0,0,0,0,0,0,1,1,0,0
"AT3G53560",440,646,448,508,516,360,435,499,551,361,481,451
"AT3G53570",287,401,304,386,297,317,314,306,337,319,337,327
"AT3G53580",965,1432,858,1078,1000,977,1170,1185,1435,1251,1157,1182
"AT3G53590",0,0,2,0,0,0,0,0,0,0,0,0
"AT3G53600",0,0,0,0,0,0,0,0,2,0,0,0
"AT3G53610",316,512,389,512,409,441,424,412,484,520,379,302
"AT3G53611",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53620",117,165,108,115,104,197,134,157,180,119,94,100
"AT3G53630",418,648,466,574,468,448,634,699,717,625,502,566
"AT3G53640",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53650",6,38,12,28,21,8,4,74,96,17,20,8
"AT3G53670",162,366,254,305,208,185,286,372,461,292,273,293
"AT3G53680",104,183,99,123,107,77,176,148,129,183,99,86
"AT3G53690",6,22,10,10,5,10,36,11,10,21,33,20
"AT3G53700",564,608,423,487,469,490,583,445,541,410,484,616
"AT3G53710",387,617,480,541,518,560,569,589,558,532,558,596
"AT3G53720",1049,1153,1370,1076,990,1050,1910,1184,1104,1702,1358,1689
"AT3G53730",142,180,131,85,83,103,128,161,162,117,74,79
"AT3G53740",858,1437,982,988,952,848,1163,1351,1707,965,1286,1056
"AT3G53750",152,293,193,181,135,124,128,297,283,144,168,157
"AT3G53760",126,146,110,115,125,142,108,216,194,104,125,111
"AT3G53770",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53775",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53780",216,331,250,273,250,226,249,256,280,349,275,247
"AT3G53790",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53800",282,434,343,467,350,484,536,833,653,785,762,843
"AT3G53810",129,287,215,236,205,190,271,332,305,264,209,162
"AT3G53820",0,0,1,0,0,0,0,0,0,0,0,0
"AT3G53830",55,97,62,28,65,34,104,75,35,81,50,83
"AT3G53840",2,3,1,0,3,4,1,0,9,0,4,0
"AT3G53850",143,215,120,164,175,109,144,190,185,166,202,133
"AT3G53860",38,32,31,35,30,27,42,32,49,53,46,42
"AT3G53870",3177,4216,2604,3592,3469,3405,4097,3909,4282,2960,3638,3503
"AT3G53880",25,76,59,61,59,39,39,41,96,42,56,42
"AT3G53890",799,1777,990,1309,1052,811,889,1657,2003,1167,1144,742
"AT3G53900",221,316,172,144,185,142,169,195,227,161,212,241
"AT3G53910",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53920",867,831,681,837,806,994,1063,740,866,760,829,976
"AT3G53930",273,351,271,335,271,305,339,381,428,424,346,394
"AT3G53940",72,70,49,61,62,42,60,85,62,41,46,60
"AT3G53950",331,424,350,543,420,500,470,585,705,741,652,499
"AT3G53960",359,443,362,473,413,396,511,372,361,414,374,325
"AT3G53965",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G53970",424,520,418,553,478,516,569,524,635,621,622,522
"AT3G53980",1,14,22,4,14,10,1,14,20,58,11,11
"AT3G53990",322,839,557,778,610,748,571,815,767,649,766,442
"AT3G54000",58,49,60,57,59,33,95,87,90,99,112,75
"AT3G54010",226,259,237,251,186,188,245,251,272,229,287,273
"AT3G54020",66,124,76,91,56,86,89,90,97,92,92,107
"AT3G54030",118,248,138,156,147,82,129,267,193,122,151,91
"AT3G54040",3,36,7,1,2,16,6,5,5,7,6,16
"AT3G54050",4251,5310,4513,5186,5461,4424,5770,4705,5396,5405,5197,5086
"AT3G54060",2,1,0,1,2,1,1,1,2,1,0,0
"AT3G54065",2,5,1,5,0,2,2,10,0,0,4,4
"AT3G54070",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54080",204,461,289,396,341,282,318,475,406,386,347,259
"AT3G54085",96,187,125,147,101,134,102,176,163,205,176,160
"AT3G54090",466,912,516,669,670,645,731,1025,919,566,577,627
"AT3G54100",146,205,174,204,199,176,285,337,270,229,260,281
"AT3G54110",306,525,271,316,253,275,303,498,469,322,398,326
"AT3G54120",28,52,40,68,27,16,26,43,50,28,43,16
"AT3G54130",132,196,129,168,136,159,166,181,211,238,209,166
"AT3G54140",882,1344,1492,1460,1199,968,1002,903,1186,1369,1030,900
"AT3G54150",0,2,12,5,1,8,0,0,28,7,6,3
"AT3G54160",8,20,17,24,13,11,19,29,19,31,23,11
"AT3G54170",154,243,193,209,188,151,213,268,232,215,235,168
"AT3G54180",14,26,14,22,17,5,22,82,83,23,23,12
"AT3G54190",648,800,605,727,676,670,743,845,752,759,773,841
"AT3G54200",156,204,255,262,215,155,139,174,139,116,120,122
"AT3G54210",4231,5418,3601,3974,3997,3918,4005,3951,4774,4686,4586,5321
"AT3G54220",552,617,459,453,371,387,463,440,449,431,464,558
"AT3G54230",811,776,629,738,769,737,924,738,888,927,879,1032
"AT3G54240",0,0,0,0,0,1,0,0,0,0,2,0
"AT3G54250",42,78,64,70,40,28,62,76,64,66,38,37
"AT3G54260",10,28,13,12,11,6,9,20,16,11,13,14
"AT3G54270",10,7,2,5,8,4,17,9,6,5,6,6
"AT3G54280",2125,2368,1493,1806,1636,1248,2014,1536,1774,1668,1506,1646
"AT3G54290",256,352,336,441,301,320,310,394,370,380,335,335
"AT3G54300",161,399,317,317,283,310,408,426,387,337,296,244
"AT3G54310",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54320",61,61,47,62,49,63,78,67,56,38,47,42
"AT3G54340",0,0,3,0,0,0,0,0,0,0,0,0
"AT3G54350",729,754,550,649,572,635,699,736,750,689,784,830
"AT3G54360",1581,2359,1640,1904,1632,1755,1616,1883,1909,1923,1948,1901
"AT3G54363",16,44,18,51,20,19,33,37,38,54,30,41
"AT3G54366",350,552,461,534,377,398,468,548,620,597,451,428
"AT3G54380",109,222,169,223,178,201,195,243,286,285,259,202
"AT3G54390",43,70,55,48,70,15,53,77,64,52,79,64
"AT3G54400",717,1388,559,490,373,217,374,1494,686,668,1032,683
"AT3G54410",0,0,0,1,1,3,0,2,3,2,1,0
"AT3G54420",39,92,50,42,23,4,35,14,29,47,14,20
"AT3G54430",76,65,88,67,51,39,33,59,90,76,103,91
"AT3G54440",973,1022,874,993,825,948,950,982,1101,1008,994,969
"AT3G54450",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54460",713,1073,607,662,587,473,858,1031,822,929,992,878
"AT3G54470",578,962,576,602,564,448,667,940,863,465,572,543
"AT3G54480",359,566,426,476,435,412,598,609,639,693,546,504
"AT3G54490",0,0,0,1,0,0,1,0,1,1,0,0
"AT3G54500",1729,3486,2398,1911,2153,1470,3799,3692,1716,3316,2488,1948
"AT3G54510",29,58,38,36,29,33,47,53,24,39,31,42
"AT3G54520",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54530",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54540",1206,1340,874,1074,1124,1262,1627,1155,1174,1047,1112,1659
"AT3G54550",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54560",42,216,83,129,96,41,48,287,378,77,108,30
"AT3G54570",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54580",0,10,33,2,2,2,6,0,1,1,2,2
"AT3G54590",0,6,13,3,2,0,2,0,3,0,2,0
"AT3G54600",261,710,752,618,789,158,492,492,604,427,338,167
"AT3G54610",166,262,177,202,184,161,139,221,189,184,166,239
"AT3G54620",537,686,531,604,587,644,657,733,875,917,872,965
"AT3G54625",1,2,0,4,0,1,2,4,0,0,2,4
"AT3G54630",38,39,18,34,35,30,48,49,52,22,23,33
"AT3G54640",239,344,243,262,272,240,202,258,451,228,230,212
"AT3G54650",322,477,342,346,333,423,302,675,612,434,406,440
"AT3G54660",3465,3925,2883,3027,2780,2576,3285,2657,2865,2983,3038,3109
"AT3G54670",486,623,369,386,430,413,703,580,524,359,532,493
"AT3G54680",211,194,178,220,175,218,204,188,194,199,183,227
"AT3G54690",350,667,578,533,428,529,436,569,555,494,473,446
"AT3G54700",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G54710",57,67,25,52,24,17,44,103,72,21,32,22
"AT3G54720",409,481,338,324,292,374,401,432,313,324,381,445
"AT3G54730",2,4,1.38,10,5,2,2,4,4,1,3,3
"AT3G54740",93,132,105,103,125,134,205,166,154,122,134,178
"AT3G54750",84,243,82,124,97,61,102,250,220,90,101,115
"AT3G54760",953,1143,901,981,962,769,1196,989,1001,842,1005,1052
"AT3G54770",0,4,1,1,0,0,5,19,5,0,5,4
"AT3G54780",31,44,22,41,27,27,21,52,28,26,17,25
"AT3G54790",374,478,381,469,409,363,524,604,644,650,611,621
